7.5 12.6619
7.4998 13.4803
7.4996 11.9175
7.4994 10.6735
7.4992 11.3395
7.499 13.8653
7.4988 12.2279
7.4986 13.121
7.4984 11.9372
7.4982 12.8559
7.498 14.2336
7.4978 10.0678
7.4976 10.2593
7.4974 11.2089
7.4972 10.8279
7.497 12.9604
7.4968 10.0003
7.4966 8.89448
7.4964 13.3706
7.4962 11.564
7.496 11.7082
7.4958 12.3222
7.4956 10.5096
7.4954 11.3143
7.4952 11.6645
7.495 10.2106
7.4948 11.2504
7.4946 12.4288
7.4944 11.3489
7.4942 11.6799
7.494 12.2409
7.4938 11.791
7.4936 12.1947
7.4934 10.7543
7.4932 10.7954
7.493 11.1807
7.4928 12.121
7.4926 11.6348
7.4924 13.6033
7.4922 11.1803
7.492 11.4482
7.4918 12.1698
7.4916 10.8442
7.4914 12.2415
7.4912 11.2686
7.491 12.4394
7.4908 12.7378
7.4906 12.7628
7.4904 11.7736
7.4902 10.6051
7.49 11.5654
7.4898 10.4361
7.4896 12.285
7.4894 8.48935
7.4892 12.0414
7.489 9.55878
7.4888 10.4175
7.4886 13.029
7.4884 11.0856
7.4882 12.7149
7.488 12.416
7.4878 9.96635
7.4876 14.5555
7.4874 10.2081
7.4872 12.0184
7.487 12.9147
7.4868 10.4733
7.4866 12.939
7.4864 9.95135
7.4862 13.0079
7.486 12.9989
7.4858 12.4004
7.4856 11.5905
7.4854 13.649
7.4852 8.94305
7.485 10.1513
7.4848 11.317
7.4846 11.929
7.4844 11.0216
7.4842 10.8348
7.484 11.9703
7.4838 13.0494
7.4836 12.7921
7.4834 10.9001
7.4832 10.801
7.483 12.9491
7.4828 10.1089
7.4826 10.4002
7.4824 12.0026
7.4822 9.08339
7.482 12.2438
7.4818 9.06394
7.4816 9.83089
7.4814 12.1051
7.4812 14.3561
7.481 9.35752
7.4808 12.9646
7.4806 11.4038
7.4804 10.5063
7.4802 12.5075
7.48 10.9497
7.4798 9.395
7.4796 11.8522
7.4794 8.61809
7.4792 11.4757
