10 56.3472
9.998 55.3671
9.996 76.2158
9.994 58.738
9.992 64.9402
9.99 66.6215
9.988 76.0929
9.986 48.6441
9.984 55.2121
9.982 63.775
9.98 57.6999
9.978 54.3824
9.976 73.2431
9.974 62.6843
9.972 59.11
9.97 71.7859
9.968 65.2974
9.966 56.6345
9.964 60.6978
9.962 59.9815
9.96 54.2211
9.958 60.2864
9.956 63.0204
9.954 64.4353
9.952 55.9878
9.95 57.6915
9.948 51.5454
9.946 62.5516
9.944 50.2245
9.942 55.7106
9.94 72.7902
9.938 59.9045
9.936 56.4875
9.934 58.721
9.932 59.435
9.93 67.2789
9.928 53.6391
9.926 71.3933
9.924 56.9315
9.922 72.0732
9.92 67.278
9.918 56.3228
9.916 54.4967
9.914 57.1464
9.912 60.5177
9.91 68.7468
9.908 52.7662
9.906 57.513
9.904 58.7504
9.902 49.2304
9.9 71.4316
9.898 66.4109
9.896 70.2435
9.894 53.5651
9.892 63.0327
9.89 79.1444
9.888 61.3039
9.886 54.3709
9.884 47.2467
9.882 58.1526
9.88 65.0181
9.878 59.8128
9.876 63.8781
9.874 60.4024
9.872 59.7214
9.87 66.4687
9.868 52.3583
9.866 54.1376
9.864 68.4831
9.862 46.9829
9.86 59.757
9.858 65.6551
9.856 65.4773
9.854 45.8827
9.852 64.6132
9.85 58.6621
9.848 67.6422
9.846 61.0735
9.844 59.1465
9.842 68.7149
9.84 58.425
9.838 52.5482
9.836 70.397
9.834 49.9131
9.832 73.352
9.83 66.6224
9.828 61.9955
9.826 59.8283
9.824 50.6114
9.822 66.3812
9.82 49.3599
9.818 64.9779
9.816 78.4947
9.814 49.1997
9.812 57.8979
9.81 72.8134
9.808 64.1145
9.806 61.8628
9.804 67.2778
9.802 61.0629
9.8 59.2406
9.798 59.4398
9.796 59.5484
9.794 66.8333
9.792 53.6389
9.79 64.6493
9.788 62.141
9.786 60.2749
9.784 54.149
9.782 62.5229
9.78 71.0636
9.778 56.6477
9.776 67.146
9.774 57.2006
9.772 52.8892
9.77 71.4566
9.768 65.274
9.766 61.3399
9.764 70.2279
9.762 58.9554
9.76 60.122
9.758 66.3907
9.756 72.3591
9.754 71.1143
9.752 79.1064
9.75 63.097
9.748 59.3222
9.746 63.3999
9.744 66.9811
9.742 59.9761
9.74 57.8941
9.738 58.8247
9.736 52.31
9.734 72.6257
9.732 70.6291
9.73 51.0334
9.728 65.8907
9.726 64.8641
9.724 82.6633
9.722 52.4374
9.72 56.9088
9.718 61.4111
9.716 58.4623
9.714 48.0345
9.712 73.2601
9.71 55.6528
9.708 73.5186
9.706 63.0755
9.704 63.0536
9.702 66.9401
9.7 65.1584
9.698 64.4415
9.696 63.9342
9.694 67.7882
9.692 61.491
9.69 53.4668
9.688 65.5651
9.686 60.5042
9.684 70.3672
9.682 57.8492
9.68 66.917
9.678 53.5839
9.676 52.6438
9.674 75.1867
9.672 70.2641
9.67 60.7271
9.668 56.0325
9.666 55.6226
9.664 63.4174
9.662 53.3812
9.66 62.0831
9.658 60.4712
9.656 69.3767
9.654 78.5688
9.652 70.0972
9.65 56.1378
9.648 45.739
9.646 65.1998
9.644 62.0931
9.642 58.1815
9.64 53.5173
9.638 66.588
9.636 82.665
9.634 51.2008
9.632 67.5188
9.63 68.7703
9.628 60.6019
9.626 57.8329
9.624 70.9819
9.622 52.9004
9.62 72.7683
9.618 55.3666
9.616 67.4531
9.614 69.1284
9.612 59.5544
9.61 60.0769
9.608 59.552
9.606 62.9323
9.604 70.1403
9.602 52.6801
9.6 57.6249
9.598 65.1917
9.596 65.388
9.594 71.2481
9.592 48.3812
9.59 59.2356
9.588 59.8086
9.586 62.1419
9.584 69.7445
9.582 64.4951
9.58 49.8272
9.578 65.1119
9.576 45.2076
9.574 76.8667
9.572 65.3543
9.57 50.3527
9.568 75.9834
9.566 62.3347
9.564 58.4683
9.562 58.1722
9.56 76.5244
9.558 57.9423
9.556 68.5582
9.554 63.5017
9.552 67.574
9.55 57.4699
9.548 77.7627
9.546 68.5741
9.544 66.2327
9.542 55.9625
9.54 65.649
9.538 59.8101
9.536 71.2538
9.534 80.9148
9.532 57.6278
9.53 47.2108
9.528 72.4754
9.526 74.2202
9.524 74.0052
9.522 58.6822
9.52 54.4046
9.518 67.2904
9.516 53.7523
9.514 70.3678
9.512 58.6602
9.51 62.3925
9.508 57.8366
9.506 64.5859
9.504 48.9661
9.502 57.2458
9.5 64.3762
9.498 52.0262
9.496 61.9726
9.494 65.1528
9.492 63.7976
9.49 75.3953
9.488 64.2011
9.486 53.687
9.484 59.0022
9.482 58.7804
9.48 65.2614
9.478 63.6866
9.476 60.5249
9.474 45.8337
9.472 66.4498
9.47 70.4398
9.468 66.6987
9.466 65.5409
9.464 60.4609
9.462 65.5074
9.46 64.8234
9.458 66.7542
9.456 51.0277
9.454 56.8678
9.452 54.9258
9.45 48.1913
9.448 73.0044
9.446 60.3846
9.444 62.8923
9.442 66.1967
9.44 75.3334
9.438 56.0595
9.436 68.6523
9.434 64.0699
9.432 60.8563
9.43 49.4612
9.428 53.5445
9.426 69.7401
9.424 59.848
9.422 64.165
9.42 56.3355
9.418 70.4624
9.416 44.8968
9.414 53.2678
9.412 70.7955
9.41 53.305
9.408 59.6179
9.406 70.3604
9.404 61.5754
9.402 71.0107
9.4 69.8341
9.398 68.928
9.396 67.5578
9.394 65.8679
9.392 49.6214
9.39 62.2342
9.388 67.1179
9.386 53.1524
9.384 55.4445
9.382 62.1268
9.38 67.4744
9.378 60.6593
9.376 57.2577
9.374 72.3246
9.372 57.1137
9.37 62.9024
9.368 61.9055
9.366 64.7958
9.364 56.2555
9.362 61.9297
9.36 70.1875
9.358 50.9086
9.356 61.6105
9.354 62.2267
9.352 59.981
9.35 57.9751
9.348 64.013
9.346 58.127
9.344 67.0434
9.342 63.9062
9.34 49.4872
9.338 62.702
9.336 66.6985
9.334 61.8231
9.332 73.2299
9.33 47.8201
9.328 67.0064
9.326 55.4731
9.324 54.3158
9.322 71.7211
9.32 54.7813
9.318 51.1114
9.316 62.917
9.314 69.8324
9.312 72.6447
9.31 74.1329
9.308 83.0507
9.306 61.2907
9.304 66.8507
9.302 48.5407
9.3 69.9014
9.298 59.3419
9.296 65.5976
9.294 68.2791
9.292 62.2359
9.29 62.6845
9.288 54.9777
9.286 65.2998
9.284 51.174
9.282 65.7524
9.28 60.5968
9.278 70.2062
9.276 68.4443
9.274 64.5251
9.272 64.7573
9.27 52.9353
9.268 72.0036
9.266 70.3504
9.264 66.32
9.262 55.6551
9.26 61.466
9.258 61.2044
9.256 61.7273
9.254 69.3937
9.252 65.231
9.25 75.5655
9.248 55.6977
9.246 56.3258
9.244 66.5349
9.242 63.1894
9.24 39.6308
9.238 59.3028
9.236 75.9023
9.234 49.5478
9.232 54.9611
9.23 59.1838
9.228 61.9955
9.226 62.8672
9.224 80.9342
9.222 57.7258
9.22 68.5811
9.218 47.7303
9.216 46.9123
9.214 65.2983
9.212 72.2359
9.21 60.3425
9.208 67.9109
9.206 67.4445
9.204 65.8524
9.202 72.4148
9.2 63.9699
9.198 73.7001
9.196 63.7847
9.194 59.9379
9.192 59.7905
9.19 73.5486
9.188 52.8601
9.186 61.307
9.184 56.0165
9.182 48.6297
9.18 72.8037
9.178 62.4317
9.176 64.923
9.174 54.39
9.172 60.5125
9.17 53.9258
9.168 59.9608
9.166 59.0701
9.164 60.2742
