0 0
1 0
1.4147 0.00385976
1.74258 0.00582903
2.00918 0.00699695
2.23955 0.00896239
2.45514 0.0101084
2.65669 0.00962879
2.84082 0.0119412
3.01001 0.0121157
3.16765 0.012471
3.31864 0.012758
3.4639 0.0127323
3.60722 0.0143475
3.73896 0.0149278
3.87538 0.0169249
3.99378 0.0175026
4.1208 0.01849
4.22332 0.0209887
4.3396 0.0224277
4.44716 0.0226358
4.55881 0.0223533
4.6678 0.0227749
4.76809 0.0231947
4.87176 0.0230756
4.96465 0.0233962
5.05751 0.0239708
5.16291 0.0231193
5.26266 0.0232315
5.36701 0.0240798
5.46014 0.0250574
5.54593 0.0254774
5.6338 0.0253252
5.71729 0.0260437
5.80633 0.027731
5.89205 0.0273465
5.98182 0.0265716
6.0578 0.0269667
6.14809 0.0271035
6.23442 0.0273588
6.31162 0.0268333
6.38621 0.0268525
6.46659 0.0271946
6.55207 0.0279092
6.62346 0.0279073
6.69373 0.0288048
6.76818 0.0297939
6.84712 0.0294993
6.91876 0.0297272
7.00098 0.0289591
7.06921 0.030243
7.15233 0.0302563
7.22927 0.030451
7.29474 0.0317384
7.36967 0.0325895
7.43764 0.0334815
7.52416 0.0337538
7.59349 0.0332852
7.65481 0.0330603
7.71648 0.0329799
7.78441 0.0329991
7.85526 0.0342303
7.92006 0.0340042
7.98471 0.0340149
8.05269 0.0338826
8.11464 0.0341901
8.17895 0.0336476
8.24039 0.0337824
8.29793 0.0331424
8.35193 0.0336633
8.41457 0.033102
8.45172 0.0329935
8.51533 0.0331698
8.56759 0.033936
8.63128 0.0339776
8.68994 0.034756
8.75428 0.0364131
8.81485 0.0372971
8.8718 0.0382037
8.92754 0.0387413
8.98269 0.0391592
9.0317 0.0389823
9.08923 0.038818
9.15884 0.0376049
9.21297 0.0379133
9.2662 0.0376503
9.31871 0.0374966
9.37772 0.0376661
9.42103 0.0368304
9.47736 0.0366573
9.5371 0.0371606
9.59161 0.0377892
9.63728 0.0381471
9.68857 0.0378548
9.73876 0.0377149
9.78385 0.0387126
9.82582 0.0390635
9.88139 0.0400067
9.93632 0.0410033
9.99624 0.0404228
10.0446 0.0413944
